Oid,SheetName,ClassName,Name,Value,Units
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(3),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(4),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(5),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(6),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(7),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(8),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(9),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(10),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(11),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(12),34.4131736794721,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(13),6.07291300219442,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(14),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(1),0.007261,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(2),0.000133,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(3),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(4),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(5),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(6),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(7),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(8),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(9),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(10),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(11),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(12),0.843715,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(13),0.148891,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFraction(14),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(1),0.00672951338716944,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(2),0.00015918166794012,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(3),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(4),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(5),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(6),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(7),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(8),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(9),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(10),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(11),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(12),1.91022144083733,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(13),0.0994194996842449,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFlow(14),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(1),0.003337,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(2),7.9E-05,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(3),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(4),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(5),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(6),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(7),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(8),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(9),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(10),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(11),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(12),0.947282,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(13),0.049302,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquid1MoleFraction(14),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(1),0.296164535424872,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(2),0.00542520893229056,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(3),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(4),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(5),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(6),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(7),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(8),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(9),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(10),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(11),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(12),34.4131736794721,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(13),6.07291300219442,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFlow(14),0,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(1),0.007261,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(2),0.000133,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(3),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(4),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(5),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(6),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(7),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(8),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(9),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(10),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(11),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(12),0.843715,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(13),0.148891,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMassFraction(14),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(1),0.00672951338716944,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(2),0.00015918166794012,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(3),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(4),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(5),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(6),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(7),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(8),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(9),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(10),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(11),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(12),1.91022144083733,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(13),0.0994194996842449,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFlow(14),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(1),0.003337,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(2),7.9E-05,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(3),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(4),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(5),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(6),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(7),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(8),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(9),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(10),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(11),0,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(12),0.947282,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(13),0.049302,mol/mol
117,Pump,Pump,Ports.Outlet.CompLiquidMoleFraction(14),0,mol/mol
117,Pump,Pump,Ports.Outlet.DBName,PU-1-OUTLET,
117,Pump,Pump,Ports.Outlet.Liquid1AccentricFactor,0.349459,
117,Pump,Pump,Ports.Outlet.Liquid1Compressibility,0.013243,unitless
117,Pump,Pump,Ports.Outlet.Liquid1CriticalPressure,21268871.216,Pa
117,Pump,Pump,Ports.Outlet.Liquid1CriticalTemperature,647.495845,K
117,Pump,Pump,Ports.Outlet.Liquid1CriticalVolume,0.064413,m^3/kmol
117,Pump,Pump,Ports.Outlet.Liquid1MassDensity,969.968502,kg/m^3
117,Pump,Pump,Ports.Outlet.Liquid1MassEnthalpy,245027.33,J/kg
117,Pump,Pump,Ports.Outlet.Liquid1MassFlow,40.7876764260236,kg/s
117,Pump,Pump,Ports.Outlet.Liquid1MassHeatCapacity,3952.729,J/(kg.K)
117,Pump,Pump,Ports.Outlet.Liquid1MolarEnthalpy,4956086.573,J/kmol
117,Pump,Pump,Ports.Outlet.Liquid1MolarEntropy,118707.712,J/(kmol.K)
117,Pump,Pump,Ports.Outlet.Liquid1MolarFlow,2.01652963557668,kmol/s
117,Pump,Pump,Ports.Outlet.Liquid1MolarFraction,1,fraction
117,Pump,Pump,Ports.Outlet.Liquid1MolarHeatCapacity,79950.543,J/(kmol.K)
117,Pump,Pump,Ports.Outlet.Liquid1MolecularWeight,20.226668,g/mol
117,Pump,Pump,Ports.Outlet.Liquid1StandardVolumetricFlow,0.0407740552777781,m^3/s@15degC
117,Pump,Pump,Ports.Outlet.Liquid1SurfaceTension,0.063461,N/m
117,Pump,Pump,Ports.Outlet.Liquid1ThermalConductivity,0.414686,W/(m.K)
117,Pump,Pump,Ports.Outlet.Liquid1Viscosity,0.000511,(N/m^2).s
117,Pump,Pump,Ports.Outlet.Liquid1VolumetricFlow,0.0420505164475152,m^3/s
117,Pump,Pump,Ports.Outlet.LiquidCompressibility,0.013243,unitless
117,Pump,Pump,Ports.Outlet.LiquidMassEnthalpy,245027.33,J/kg
117,Pump,Pump,Ports.Outlet.LiquidMassHeatCapacity,3952.729,J/(kg.K)
117,Pump,Pump,Ports.Outlet.LiquidMolarFraction,1,fraction
117,Pump,Pump,Ports.Outlet.LiquidMolarHeatCapacity,79950.543,J/(kmol.K)
117,Pump,Pump,Ports.Outlet.LiquidSurfaceTension,0.063461,N/m
117,Pump,Pump,Ports.Outlet.LiquidThermalConductivity,0.414686,W/(m.K)
117,Pump,Pump,Ports.Outlet.LiquidViscosity,0.000511,(N/m^2).s
117,Pump,Pump,Ports.Outlet.Name,OUTLET,
117,Pump,Pump,Ports.Outlet.SolidMolarFraction,0,fraction
117,Pump,Pump,Ports.Outlet.StreamTag,16,
117,Pump,Pump,Ports.Outlet.VaporMolarFraction,0,fraction
117,Pump,Pump,PressureDrop,1691284.628,Pa
117,Pump,Pump,PressureIn,101352.972,Pa
117,Pump,Pump,PressureOut,1792637.6,Pa
117,Pump,Pump,PressureRatio,17.687075,
117,Pump,Pump,VolumetricFlowIn,0.0420356739473965,m^3/s
117,Pump,Pump,WORK,101563.27,W
248,Valve,Valve,EnthalpyFlowIn,155999.319,J/kg
248,Valve,Valve,EnthalpyFlowOut,155999.323,J/kg
248,Valve,Valve,MassFlowIn,42.3106880515411,kg/s
248,Valve,Valve,MassFlowOut,42.3106880515411,kg/s
248,Valve,Valve,MoleFlowIn,2.05285771753397,kmol/s
248,Valve,Valve,MoleFlowOut,2.05285771753397,kmol/s
248,Valve,Valve,OutletLiquidViscosity,0.000558,(N/m^2).s
248,Valve,Valve,OutletVaporCompressbility,0.997392,unitless
248,Valve,Valve,OutletVaporDensity,0.772489,kg/m^3
248,Valve,Valve,OutletVaporHeatCapacity,1.277239,
248,Valve,Valve,OutletVaporMolecularWeight,19.177351,g/mol
248,Valve,Valve,OutletVaporViscosity,1.2E-05,(N/m^2).s
248,Valve,Valve,Ports.Inlet.BulkAccentricFactor,0.345249,
248,Valve,Valve,Ports.Inlet.BulkCriticalPressure,20990211.611,Pa
248,Valve,Valve,Ports.Inlet.BulkCriticalTemperature,641.005652,K
248,Valve,Valve,Ports.Inlet.BulkCriticalVolume,0.065122,m^3/kmol
248,Valve,Valve,Ports.Inlet.BulkEnthalpyFlow,6600438.61639146,W
248,Valve,Valve,Ports.Inlet.BulkMassDensity,944.127262,kg/m^3
248,Valve,Valve,Ports.Inlet.BulkMassEnthalpy,155999.319,J/kg
248,Valve,Valve,Ports.Inlet.BulkMassFlow,42.3106880515411,kg/s
248,Valve,Valve,Ports.Inlet.BulkMolarEnthalpy,3215244.033,J/kmol
248,Valve,Valve,Ports.Inlet.BulkMolarEntropy,117752.607,J/(kmol.K)
248,Valve,Valve,Ports.Inlet.BulkMolarFlow,2.05285771753397,kmol/s
248,Valve,Valve,Ports.Inlet.BulkMolarHeatCapacity,79911.262,J/(kmol.K)
248,Valve,Valve,Ports.Inlet.BulkMolecularWeight,20.610629,g/mol
248,Valve,Valve,Ports.Inlet.BulkPressure,1758163.8,Pa
248,Valve,Valve,Ports.Inlet.BulkStandardLiquidVolumeFlowRate,0.0427186008333337,m^3/s@15degC
248,Valve,Valve,Ports.Inlet.BulkStdMassDensity,990.451162,kg/m^3
248,Valve,Valve,Ports.Inlet.BulkSurfaceTension,0.06348,N/m
248,Valve,Valve,Ports.Inlet.BulkTemperature,332.395996,K
248,Valve,Valve,Ports.Inlet.BulkThermalConductivity,0.313882,W/(m.K)
248,Valve,Valve,Ports.Inlet.BulkViscosity,0.000557,(N/m^2).s
248,Valve,Valve,Ports.Inlet.BulkWaterFraction,0,fraction
248,Valve,Valve,Ports.Inlet.BulkWaxContent,346.022481,J/m^3
248,Valve,Valve,Ports.Inlet.BulkWobbeIndex,346.022481,J/m^3
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(1),1.12746653790862,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(2),0.807215319791056,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(3),0.012868541769615,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(4),0.0021255500170044,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(5),0.00067540167206988,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(6),6.604944497284E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(7),0.00019720305713318,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(8),3.669472251578E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(9),3.419472249578E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(10),2.78763891119E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(11),1.81972223678E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(12),34.287574496245,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(13),6.0723819880235,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFlow(14),0,kg/s
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(1),0.026647,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(2),0.019078,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(3),0.000304,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(4),5E-05,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(5),1.6E-05,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(6),2E-06,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(7),5E-06,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(8),8.672716E-07,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(9),8.081795E-07,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(10),6.588529E-07,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(11),4.300873E-07,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(12),0.810376,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(13),0.143519,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMassFraction(14),0,kg/kg
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(1),0.0256185335382816,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(2),0.0236845899116989,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(3),0.00080214000641712,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(4),7.06875005655E-05,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(5),1.531638901142E-05,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(6),1.13638889798E-06,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(7),3.39277780492E-06,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(8),5.0861111518E-07,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(9),4.7388889268E-07,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(10),3.236111137E-07,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(11),1.8166666812E-07,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(12),1.90324962661489,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(13),0.0994108066286198,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFlow(14),0,kmol/s
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(1),0.012479,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(2),0.011537,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(3),0.000391,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(4),3.4E-05,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(5),7E-06,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(6),5.535539E-07,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(7),2E-06,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(8),2.477469E-07,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(9),2.308666E-07,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(10),1.575751E-07,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(11),8.846323E-08,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(12),0.927122,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(13),0.048426,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompBulkMoleFraction(14),0,kmol/kmol
248,Valve,Valve,Ports.Inlet.CompDBName(1),CO2,
248,Valve,Valve,Ports.Inlet.CompDBName(2),HYSULFID,
248,Valve,Valve,Ports.Inlet.CompDBName(3),METHANE,
248,Valve,Valve,Ports.Inlet.CompDBName(4),ETHANE,
248,Valve,Valve,Ports.Inlet.CompDBName(5),PROPANE,
248,Valve,Valve,Ports.Inlet.CompDBName(6),IBUTANE,
248,Valve,Valve,Ports.Inlet.CompDBName(7),BUTANE,
248,Valve,Valve,Ports.Inlet.CompDBName(8),IPENTANE,
248,Valve,Valve,Ports.Inlet.CompDBName(9),PENTANE,
248,Valve,Valve,Ports.Inlet.CompDBName(10),HEXANE,
248,Valve,Valve,Ports.Inlet.CompDBName(11),HEPTANE,
248,Valve,Valve,Ports.Inlet.CompDBName(12),H2O,
248,Valve,Valve,Ports.Inlet.CompDBName(13),MEA,
248,Valve,Valve,Ports.Inlet.CompDBName(14),AIR,
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(1),1.12746653790862,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(2),0.807215319791056,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(3),0.012868541769615,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(4),0.0021255500170044,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(5),0.00067540167206988,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(6),6.604944497284E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(7),0.00019720305713318,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(8),3.669472251578E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(9),3.419472249578E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(10),2.78763891119E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(11),1.81972223678E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(12),34.287574496245,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(13),6.0723819880235,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFlow(14),0,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(1),0.026647,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(2),0.019078,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(3),0.000304,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(4),5E-05,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(5),1.6E-05,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(6),2E-06,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(7),5E-06,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(8),8.672716E-07,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(9),8.081795E-07,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(10),6.588529E-07,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(11),4.300873E-07,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(12),0.810376,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(13),0.143519,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MassFraction(14),0,kg/kg
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(1),0.0256185335382816,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(2),0.0236845899116989,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(3),0.00080214000641712,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(4),7.06875005655E-05,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(5),1.531638901142E-05,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(6),1.13638889798E-06,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(7),3.39277780492E-06,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(8),5.0861111518E-07,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(9),4.7388889268E-07,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(10),3.236111137E-07,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(11),1.8166666812E-07,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(12),1.90324962661489,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(13),0.0994108066286198,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFlow(14),0,kmol/s
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(1),0.012479,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(2),0.011537,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(3),0.000391,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(4),3.4E-05,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(5),7E-06,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(6),5.535539E-07,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(7),2E-06,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(8),2.477469E-07,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(9),2.308666E-07,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(10),1.575751E-07,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(11),8.846323E-08,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(12),0.927122,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(13),0.048426,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquid1MoleFraction(14),0,mol/mol
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(1),1.12746653790862,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(2),0.807215319791056,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(3),0.012868541769615,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(4),0.0021255500170044,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(5),0.00067540167206988,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(6),6.604944497284E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(7),0.00019720305713318,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(8),3.669472251578E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(9),3.419472249578E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(10),2.78763891119E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(11),1.81972223678E-05,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(12),34.287574496245,kg/s
248,Valve,Valve,Ports.Inlet.CompLiquidMassFlow(13),6.0723819880235,kg/s
